ID;JP;JP_KANA;RU
1213;馴れる;なれる;привыкнуть, свыкнуться, освоиться, приучиться, сделаться ручным
1214;南極;なんきょく;Южный полюс, Антарктида
1215;何となく;なんとなく;что-то, как-то, почему-то, ни с того ни с сего
1216;何とも;なんとも;ничего, никак, нисколько
1217;;ナンバー;номер
1218;南米;なんべい;Южная Америка
1219;南北;なんぼく;юг и север
1220;煮える;にえる;свариться, быть сваренным
1221;匂う;におう;пахнуть
1222;逃がす;にがす;освободить, выпустить　на　свободу, отпустить, упустить
1223;憎い;にくい;ненавистный, отвратительный, противный
1224;憎む;にくむ;ненавидеть, питать ненависть
1225;憎らしい;にくらしい;ненавистный, отвратительный, раздражающий
1226;濁る;にごる;становиться мутным, озвончаться 
1227;虹;にじ;радуга
1228;日時;にちじ;дата и время
1229;日用品;にちようひん;предметы повседневного потребления
1230;日課;にっか;урок, домашнее задание, ежедневное занятие
1231;日程;にってい;программа, план, распорядок дня
1232;鈍い;にぶい;тупой
1233;入社;にゅうしゃ;поступление на работу в компанию
1234;女房;にょうぼう;жена
1235;睨む;にらむ;злобно смотреть, уставиться, следить
1236;煮る;にる;варить, тушить
1237;俄;にわか;внезапный, неожиданный
1238;縫う;ぬう;шить, прошить, зашить
1239;濡らす;ぬらす;намочить, увлажнить, окунуть
1240;;ねじ;винт, гайка, болт
1241;捩る;ねじる;вывернуть, повернуть, свернуть, завинчивать, исказить
1242;;ネックレス;ожерелье
1243;熱する;ねっする;нагревать, разогревать, раскалить, возбудиться
1244;寝間着・寝巻;ねまき;пижама, ночная рубашка
1245;狙い;ねらい;цель, прицел, намерение, идея
1246;狙う;ねらう;целиться, нацелиться, наметить, следить
1247;年度;ねんど;год (финансовый, учебный)
1248;農産物;のうさんぶつ;сельскохозяйственная продукция
1249;農村;のうそん;село, деревня
1250;濃度;のうど;концентрация, плотность, густота
1251;農薬;のうやく;ядохимикаты
1252;能率;のうりつ;эффективность, производительность, продуктивность
1253;鋸;のこぎり;пила
1254;残らず;のこらず;все без остатка, целиком, без исключения
1255;載せる;のせる;поместить (в газету), записать, публиковать
1256;覗く;のぞく;выглянуть, подсматривать, заглянуть
1257;延ばす;のばす;откладывать, удлинять (по времени)
1258;延びる;のびる;отсрочить, продолжить, удлинить, расширить, растянуть
1259;上り;のぼり;подъем, восхождение, следование в столицу
1260;上る;のぼる;забираться, поднимать, вознестись, достигнуть
1261;糊;のり;клей
1262;乗換;のりかえ;пересадка (транспортная)
1263;載る;のる;быть помещенным  (напр., в список), быть упомянутым, быть опубликованным
1264;;のろのろ;медленно, вяло
1265;呑気;のんき;беззаботный, беспечный, небрежный
1266;灰色;はいいろ;серый цвет
1267;俳句;はいく;хайку (трёхстишие из стихов в 5—7—5 слогов)
1268;売店;ばいてん;магазин, лавка, киоск
1269;;バイバイ;Пока!
1270;売買;ばいばい;торговля, купля-продажа
1271;這う;はう;ползти
1272;生える;はえる;вырастать, расти, взойти
1273;剥す;はがす;отсоединять, срывать, отодрать, лишить
1274;馬鹿らしい;ばからしい;глупость, абсурд
1275;秤;はかり;весы, безмен
1276;量る・測る;はかる;определять весь, взвешивать
1277;吐き気;はきけ;тошнота
1278;;はきはき;проворно, энергично, быстро
1279;掃く;はく;мести, подметать
1280;歯車;はぐるま;шестерёнка, зубчатое колесо
1281;;バケツ;ведро
1282;挟まる;はさまる;быть зажатым с двух сторон, быть прищемленным, лежать между
1283;挟む;はさむ;зажать, класть между, заложить
1284;梯子;はしご;лестница
1285;始めに;はじめに;для начала, в первую очередь
1286;初めに;はじめに;в начале чего-либо
1287;斜;はす;косой, диагональный, наклонный
1288;外れる;はずれる;выскочить, соскользнуть, отцепиться, отстегнуться
1289;;パターン;образец, шаблон
1290;肌着;はだぎ;нижнее бельё
1291;果して;はたして;как и ожидалось, на самом деле
1292;鉢;はち;(цветочный) горшок, миска, таз
1293;発揮;はっき;обнаружение, проявление, высказать показать
1294;;バック;задний план, фон, подкрепление, задний ход
1295;発射;はっしゃ;выстрел, стрельба, запуск(ракеты)
1296;発想;はっそう;оформления замысла, идея, выразительность, экспрессия
1297;発電;はつでん;выработка электроэнергии
1298;発売;はつばい;поступление в продажу, продажа
1299;派手;はで;кричащий, яркий, пёстрый
1300;話合い;はなしあい;беседа, обсуждение, переговоры
1301;話し掛ける;はなしかける;заговорить, обратиться
1302;話中;はなしちゅう;в процессе разговора, абонент занят (тел. линия)
1303;甚だしい;はなはだしい;чрезмерный, ужасный, огромный, сильный
1304;花火;はなび;фейерверк
1305;花嫁;はなよめ;невеста
1306;放れる;はなれる;покидать, удаляться, освобождаться
1307;羽根;はね;крыло, перо
1308;発条;ばね;пружина, рессора, упругость
1309;跳ねる;はねる;прыгать, скакать, брызнуть, закончиться
1310;破片;はへん;обломок, осколок
1311;歯磨き;はみがき;зубная паста
1312;嵌める・填める・篏める;はめる;вставлять, положить, (разг.) заниматься любовью, завлечь
1313;早口;はやくち;быстрая речь, скороговорка
1314;流行る;はやる;быть популярным, модным, широко распространенным
1315;払い込む;はらいこむ;внести деньги, уплатить
1316;払い戻す;はらいもどす;возвращать деньги, делать возврат
1317;;バランス;баланс, равновесие
1318;針金;はりがね;проволока
1319;張り切る;はりきる;быть в духе, собраться с силами
1320;反映;はんえい;отражение, рефлексия
1321;半径;はんけい;радиус
1322;判子;はんこ;печать (факсимиле)
1323;万歳;ばんざい;Банзай! Ура!
1324;判事;はんじ;судья
1325;反省;はんせい;рефлексия, самоанализ, самопроверка
1326;番地;ばんち;номер дома, адрес
1327;;パンツ;трусы
1328;;バンド;музыкальная группа
1329;半島;はんとう;полуостров
1330;;ハンドル;рычаг, руль
1331;日当たり;ひあたり;солнечный, освещенный солнцем
1332;日帰り;ひがえり;однодневная поездка
1333;比較的;ひかくてき;сравнительно, относительно
1334;日陰;ひかげ;тень
1335;;ぴかぴか;сверкать, блестеть, сиять, мерцать
1336;引受る;ひきうける;принять, взять на себя, гарантировать, поручиться
1337;引返す;ひきかえす;возвращать, повторять
1338;引算;ひきざん;вычитание
1339;引出す;ひきだす;вынимать, вытаскивать, снимать со счёта
1340;引き止める;ひきとめる;сдерживать, задерживать, останавливать
1341;卑怯;ひきょう;трусость, подлость, робость
1342;引分;ひきわけ;ничья
1343;陽射;ひしゃ;солнечный свет, солнечные лучи
1344;肘;ひじ;локоть
1345;;ピストル;пистолет
1346;;ビタミン;витамин
1347;引っ掛かる;ひっかかる;зацепиться, задеть, попасться, быть обманутым, быть вовлечённым
1348;筆記;ひっき;записывание, запись
1349;引っ繰り返す;ひっくりかえす;переворачивать, выворачивать, опрокинуть, переворотить вверх дном
1350;引っ繰り返る;ひっくりかえる;опрокинуться, перевернуться, упасть
1351;引越し;ひっこし;переезд, переселение
1352;引っ込む;ひっこむ;отступать, стоять в стороне, удалиться
1353;筆者;ひっしゃ;автор
1354;必需品;ひつじゅひん;предметы первой необходимости
1355;人差指;ひとさしゆび;указательный палец
1356;一通り;ひととおり;в общих чертах, бегло, вкратце
1357;人通り;ひとどおり;уличное движение (пешеходов)
1358;一先ず;ひとまず;пока что, на время, на минутку
1359;瞳;ひとみ;зрачок
1360;一休み;ひとやすみ;передышка, перерыв
1361;独り言;ひとりごと;разговор с самим собой
1362;独りでに;ひとりでに;само собой, естественно, автоматически
1363;;ビニール;винил
1364;皮肉;ひにく;цинизм, сарказм, ирония, насмешка
1365;日日;ひび;каждый день, изо дня в день,　ежедневно
1366;捻る;ひねる;крутить, закрутить, свернуть, наклонить
1367;日の入り;ひのいり;закат
1368;日の出;ひので;восход
1369;響き;ひびき;звук, звон, грохот, шум, эхо, вибрация, воздействие, влияние
1370;響く;ひびく;звучать, звенеть, грохотать, отдаваться эхом, повлиять
1371;皮膚;ひふ;кожа
1372;冷やす;ひやす;охлаждать, остужать, замораживать
1373;百科事典;ひゃっかじてん;энциклопедия
1374;美容;びよう;красивая внешность
1375;表紙;ひょうし;обложка, папка, переплёт
1376;標識;ひょうしき;опознавательный знак, буй
1377;標準;ひょうじゅん;стандарт, уровень, норма, критерий
1378;標本;ひょうほん;образец, модель, экспонат
1379;評論;ひょうろん;критика, рецензия, критический обзор
1380;;ビルディング;здание
1381;昼寝;ひるね;дневной сон
1382;広げる;ひろげる;расширять, распространять, развернуть
1383;広さ;ひろさ;ширина, протяжённость, площадь чего-л.
1384;広場;ひろば;большая площадь
1385;広々;ひろびろ;широкий, просторный, обширный
1386;広める;ひろめる;расширять, распространять, довести до всеобщего сведения
1387;;ピンク;розовый
1388;便箋;びんせん;почтовая бумага, писчая бумага
1389;瓶詰;びんづめ;хранить в бутылке, бутилирование
1390;;ファスナー;застежка-молния
1391;風船;ふうせん;воздушный шар, аэростат
1392;不運;ふうん;неудача, несчастье
1393;殖える;ふえる;увеличиваться, вырасти
1394;深まる;ふかまる;углубляться, усиливаться
1395;不規則;ふきそく;нерегулярность, неправильность, несистематичность
1396;普及;ふきゅう;распространение
1397;付近;ふきん;окрестности, соседство
1398;拭く;ふく;вытереть, стереть, вычистить, утереться
1399;副詞;ふくし;наречие
1400;複写;ふくしゃ;копия, репродукция
1401;複数;ふくすう;множественное число
1402;含める;ふくめる;включать (в себя), дать указания
1403;膨らます;ふくらます;надувать, расширять, взбить
1404;膨らむ;ふくらむ;расширяться, надуваться, набухать
1405;不潔;ふけつ;грязный, нечистый
1406;更ける;ふける;становиться позднее, продвигаться
1407;符号;ふごう;знак, символ, код, условный знак
1408;夫妻;ふさい;муж и жена, супружеская пара
1409;塞がる;ふさがる;быть заслоненным, заблокированным, заткнутым, загроможденным
1410;塞ぐ;ふさぐ;закрывать, блокировать, затыкать, заслонять, засорять
1411;巫山戯る;ふざける;шутить, шалить, заигрывать, флиртовать
1412;武士;ぶし;воин, самурай, боец
1413;部首;ぶしゅ;иероглифический ключ
1414;襖;ふすま;фусума (раздвижные бумажные двери)
1415;附属;ふぞく;включенный, присоединённый, прикреплённый, привязанный
1416;蓋;ふた;крышка, покрышка
1417;不通;ふつう;прекращение сообщения (поездов), перерыв в движении
1418;;ぶつかる;налететь, наткнуться, попасться
1419;;ぶつける;сталкивать, удариться, швырнуть
1420;物騒;ぶっそう;беспокойный, тревожный, опасный
1421;;ぶつぶつ;ворчать, жаловаться, бормотать, сыпь
1422;船便;ふなびん;морская почта, пароходное сообщение
1423;部品;ぶひん;составные части, деталь, запчасти
1424;吹雪;ふぶき;метель, пурга, вьюга
1425;父母;ふぼ;отец и мать, родители
1426;踏切;ふみきり;ж/д переезд, переход, отталкивание, место трамплина
1427;麓;ふもと;подошва, подножие
1428;増やす;ふやす;увеличивать, прибавлять, расширять
1429;;フライパン;сковорода
1430;;ブラウス;блузка
1431;;ぶらさげる;висеть, болтаться, свешиваться
1432;;ブラシ;щётка, кисть
1433;;プラスチック;пластик
1434;;プラットホーム;платформа
1435;;フリー;свободный, вольный
1436;振り仮名;ふりがな;фуригана
1437;;プリント;распечатка, печать, печатный оттиск
1438;振舞う;ふるまう;вести себя
1439;;ブローチ;брошь
1440;;プログラム;компьютерная программа 
1441;風呂敷;ふろしき;фуросики (цветной платок для завязывания в него вещей)
1442;;ふわふわ;мягкий, нежный, непостоянный, колеблющийся
1443;噴火;ふんか;извержение (вулкана)
1444;分解;ぶんかい;расщепление, разложение, демонтаж, анализ
1445;文芸;ぶんげい;художественная литература
1446;文献;ぶんけん;литература, список книг (в библиографии), документы
1447;噴水;ふんすい;фонтан
1448;分数;ぶんすう;дробь
1449;文体;ぶんたい;литературный стиль, стилистика
1450;分布;ぶんぷ;распределение, расположение, распространение
1451;文房具;ぶんぼうぐ;канцелярские принадлежности
1452;文脈;ぶんみゃく;контекст, связь слов и предложений
1453;分量;ぶんりょう;количество, доза
1454;分類;ぶんるい;классификация, сортировка
1455;閉会;へいかい;закрытие, окончание (церемонии, собрания и т.п.)
1456;平気;へいき;спокойный, невозмутимый, хладнокровный, равнодушный
1457;並行;へいこう;параллелизм
1458;平日;へいじつ;будни
1459;兵隊;へいたい;солдат, войска
1460;平凡;へいぼん;обычный, тривиальный, заурядный, посредственный
1461;平野;へいや;равнина, открытое поле
1462;凹む;へこむ;вгибаться, оседать, поддаваться (при нажатии), струсить
1463;臍;へそ;пуп, пупок
1464;隔てる;へだてる;разделить, загородить, отдалить
1465;別荘;べっそう;дача, загородный дом
1466;別々;べつべつ;отдельный, раздельный
1467;;ベテラン;ветеран, опытный работник
1468;;ヘリコプター;вертолёт
1469;;ぺん;ручка, перо, литературный труды
1470;編集;へんしゅう;редактирование, составление, приготовление к печати
1471;便所;べんじょ;туалет
1472;;ペンチ;щипцы, плоскогубцы, клещи
1473;望遠鏡;ぼうえんきょう;телескоп
1474;方角;ほうがく;направление
1475;箒;ほうき;метла, веник
1476;方言;ほうげん;диалект
1477;坊さん;ぼうさん;буддийский монах
1478;防止;ぼうし;предотвращение
1479;方針;ほうしん;курс, направление, политическая линия, план
1480;包装;ほうそう;упаковка
1481;法則;ほうそく;правило, закон
1482;包帯;ほうたい;повязка, перевязка, бинт
1483;膨大;ぼうだい;огромный, массивный
1484;庖丁;ほうちょう;кухонный нож
1485;方程式;ほうていしき;уравнение, формула
1486;防犯;ぼうはん;предотвращение совершения преступления
1487;方面;ほうめん;направление, местность, сторона, сфера, область (изучения)
1488;坊や;ぼうや;мальчик
1489;放る;ほうる;кидать, бросать, оставить
1490;;ボーナス;бонус, премия
1491;朗らか;ほがらか;яркий, жизнерадостный, веселый
1492;牧場;ぼくじょう;скотоводческая ферма, ранчо, пастбище
1493;牧畜;ぼくちく;скотоводство
1494;保健;ほけん;здравоохранение, гигиена, санитария
1495;募集;ぼしゅう;набор, призыв, вербовка
1496;干す;ほす;высушить, проветрить, провялить, опорожнить
1497;;ポスター;афиша, плакат, объявление
1498;北極;ほっきょく;Северный Полюс
1499;坊っちゃん;ぼっちゃん;мальчик, неопытный человек, (чей-то) сын
1500;解く;ほどく;развязать, расстегнуть, распустить, распутать
1501;堀;ほり;ров, канал, канава, траншея, окоп
1502;掘る;ほる;копать, вырыть, бурить
1503;彫る;ほる;вырезать, гравировать, делать татуировку
1504;;ぼろ;лохмотья, тряпки, рухлядь, недостатки
1505;盆;ぼん;поднос
1506;盆地;ぼんち;котловина, низина, впадина
1507;本部;ほんぶ;штаб, главное управление, дивизия
1508;本来;ほんらい;изначально, первоначально, в основе
1509;;まあまあ;так себе, не очень
1510;枚数;まいすう;число страниц, листаж, объем
1511;毎度;まいど;каждый раз, всегда, постоянно
1512;;マイナス;минус
1513;巻く;まく;свернуть, скатать, намотать, скрутить
1514;蒔く;まく;сеять
1515;撒く;まく;разбросать, рассеять, разбрызгать
1516;枕;まくら;подушка, валик
1517;曲げる;まげる;сгибать, искривлять, наклонять, поворачивать, искажать
1518;;まごまご;смущаться, быть в замешательстве
1519;摩擦;まさつ;трение, тереть, конфликты, разногласия
1520;混ざる・混じる;まざる・まじる;быть смешанным (перемешанным), быть примешанным, быть разбавленным
1521;;マスク;маска, противогаз
1522;混ぜる・交ぜる;まぜる;перемешивать (без слияния компонентов)
1523;跨ぐ;またぐ;перешагивать, переступать
1524;待合室;まちあいしつ;зал ожидания, комната ожидания
1525;待ち合わせる;まちあわせる;встретиться, ждать кого-то
1526;街角;まちかど;угол улицы
1527;真っ暗;まっくら;совершенно тёмный
1528;真っ黒;まっくろ;чёрный как смоль
1529;真っ青;まっさお;тёмно-синий, бледный (цвет лица)
1530;真っ先;まっさき;в первую очередь,прежде всего
1531;真っ白;まっしろ;белоснежный
1532;祭る;まつる;обожествлять, поклоняться
1533;窓口;まどぐち;окошко (кассы, информационного бюро и т.п.)
1534;纏まる;まとまる;быть улаженным, объединенным, упорядоченным, законченным
1535;纏める;まとめる;привести в порядок, довести до конца, уладить, собрать
1536;真似る;まねる;имитировать, подражать, следовать примеру
1537;眩しい;まぶしい;ослепительный, яркий
1538;瞼;まぶた;веки
1539;;マフラー;шарф
1540;間も無く;まもなく;скоро, в скором времени, вскоре
1541;;マラソン;марафон
1542;稀;まれ;редкий, необычный, ненормальный
1543;回り道;まわりみち;объезд, окольный путь, крюк
1544;満員;まんいん;быть заполненным, быть без свободных мест (кино, кафе)
1545;;マンション;многоквартирный дом, жилой дом
1546;満点;まんてん;высшая оценка, совершенство, безупречность
1547;見送る;みおくる;провожать, прощаться, проводить глазами, оставить без изменений, отложить
1548;見下ろす;みおろす;посмотреть сверху вниз, свысока
1549;見掛け;みかけ;внешний вид, наружность, внешность
1550;三日月;みかづき;молодой месяц, новолуние, лунный серп
1551;岬;みさき;мыс
1552;;みじめ;жалкий, бедный, несчастный
1553;;ミシン;швейная машина
1554;店屋;みせや;магазин, лавка
1555;見出し;みだし;заголовок
1556;道順;みちじゅん;кратчайшая дорога, правильный путь, путь следования
1557;;みっともない;позорный, неприличный, безобразный, жалкий
1558;見直す;みなおす;пересмотреть, посмотреть еще раз
1559;見慣れる;みなれる;привыкать, привыкнуть видеть
1560;醜い;みにくい;уродливый, непривлекательный, безобразный, позорный
1561;実る;みのる;приносить плоды, созревать, уродиться
1562;身分;みぶん;класс, сословие, общественное положение
1563;見本;みほん;образец, пробный экземпляр
1564;見舞う;みまう;навестить, проведать (больного, пострадавших)
1565;未満;みまん;менее, недостаточно
1566;名字;みょうじ;фамилия
1567;;ミリ;милли-, миллиметр, миллиграмм
1568;診る;みる;осматривать пациента
1569;民間;みんかん;частный, гражданский, негосударственный, народный
1570;民謡;みんよう;народная песня, фольклор
1571;向う;むこう;противоположная сторона, напротив, место назначения
1572;剥く;むく;очищать от кожуры, ободрать, содрать
1573;無限;むげん;бесконечный, безграничный, неизмеримый
1574;無地;むじ;гладкий, без рисунка, без узора
1575;蒸し暑い;むしあつい;душный, знойный
1576;矛盾;むじゅん;противоречие
1577;蒸す;むす;варить на пару, парить, пропарить
1578;無数;むすう;бесчисленный, несметный, бессчетный
1579;紫;むらさき;фиолетовый, лиловый
1580;群れ;むれ;группа, толпа, сборище, стадо, стая, рой
1581;姪;めい;племянница
1582;名作;めいさく;шедевр
1583;名刺;めいし;визитная карточка
1584;名詞;めいし;имя существительное
1585;名所;めいしょ;известное место, достопримечательность
1586;命ずる;めいずる;командовать, приказывать, распоряжаться
1587;迷信;めいしん;суеверие
1588;名物;めいぶつ;достопримечательность, популярный товар, замечательный продукт
1589;銘々;めいめい;каждый, индивидуально, соответственно
1590;目上;めうえ;начальство, вышестоящий по положению
1591;;メーター;счётчик, прибор для измерения
1592;恵まれる;めぐまれる;быть наделенным (напр. талантом), быть одаренным
1593;巡る;めぐる;ходить вокруг, возвращаться, окружать, вращаться
1594;目指す;めざす;наметить, поставить целью, добиваться
1595;目覚し;めざまし;будильник
1596;目下;めした;подчиненный, нижестоящий по положению
1597;目印;めじるし;отличительный знак, ориентир, примета, цель
1598;目立つ;めだつ;выделяться, привлекать внимание, бросаться в глаза
1599;;めちゃくちゃ;абсурд, бессмыслица, беспорядок, крайность
1600;;めっきり;заметно, очень, весьма
1601;;めでたい;счастливый, благоприятный, радостный
1602;;メニュー;меню
1603;目眩;めまい;головокружение
1604;目安;めやす;критерий, норма, цель, прицел
1605;免税;めんぜい;освобождение от налогов, пошлины
1606;面積;めんせき;площадь (мат.), поверхность
1607;面接;めんせつ;интервью, прием, встреча
1608;面倒臭い;めんどうくさい;беспокойный, утомительный, надоедливый
1609;儲かる;もうかる;быть прибыльным, приносить прибыль, выручить деньги
1610;儲ける;もうける;получать прибыль, зарабатывать, извлекать пользу
1611;申し訳ない;もうしわけない;Извините! непростительный, большое спасибо (за помощь)
1612;;モーター;мотор, двигатель
1613;木材;もくざい;древесина, лесоматериал
1614;目次;もくじ;содержание, оглавление
1615;潜る;もぐる;нырять, заползать
1616;;もしかしたら・もしかすると;возможно, может быть
1617;;もたれる;опираться, прислоняться, облокачиваться
1618;;モダン;современный, модный
1619;餅;もち;моти (рисовая лепешка)
1620;;もったいない;расточительно, незаслуженно, грешно
1621;;モデル;модель
1622;元々;もともと;изначально, от природы
1623;物置;ものおき;кладовая
1624;物語る;ものがたる;рассказывать, повествовать, свидетельствовать
1625;物差し;ものさし;линейка, мерка
1626;物凄い;ものすごい;жуткий, страшный, ужасный
1627;;モノレール;монорельсовая дорога
1628;紅葉;もみじ;красные кленовые листья
1629;揉む;もむ;тереть, мять, массировать
1630;燃やす;もやす;сжечь, зажечь, воспламенить
1631;催し;もよおし;устроительство, фестиваль, собрание, празднество
1632;盛る;もる;подавать (еду), накладывать, давать лекарство, приготовить
1633;問答;もんどう;вопросы и ответы, диалог
1634;;やかましい;шумный, надоедливый, докучливый, придирчивый
1635;夜間;やかん;ночное время
1636;薬缶;やかん;металлический чайник
1637;役者;やくしゃ;актёр, актриса, действующее лицо
1638;役所;やくしょ;государственное учреждение, служба
1639;訳す;やくす;переводить
1640;役人;やくにん;чиновник, должностное лицо, сотрудник
1641;薬品;やくひん;медикаменты
1642;役目;やくめ;обязанность, служба
1643;火傷;やけど・かしょう;ожог
1644;夜行;やこう;следующий ночью (напр. поезд)
1645;矢印;やじるし;стрелка
1646;矢鱈に;やたらに;как попало, необдуманно, неосмотрительно, опрометчиво
1647;薬局;やっきょく;аптека
1648;遣付ける;やっつける;нападать, накинуться, побить, расправиться
1649;家主;やぬし;домовладелец
1650;;やっぱり;также, тоже, все ещё, всё равно, как ожидалось
1651;破く;やぶく;рвать, разрывать
1652;破れる;やぶれる;разорваться, сломаться, разбиться, потерпеть неудачу
1653;止むを得ない;やむをえない;неизбежный, вынужденный, неотложный
1654;遊園地;ゆうえんち;парк аттракционов
1655;夕刊;ゆうかん;вечерняя газета
1656;友好;ゆうこう;дружба
1657;郵送;ゆうそう;отправка по почте
1658;夕立;ゆうだち;ливень, проливной дождь
1659;夕日;ゆうひ;заходящее солнце
1660;悠々;ゆうゆう;тихий, спокойный, неторопливый, вечный
1661;有料;ゆうりょう;плата
1662;浴衣;ゆかた;юката (летнее кимоно)
1663;湯気;ゆげ;пар
1664;輸血;ゆけつ;переливание крови
1665;輸送;ゆそう;транспортировка, перевозка
1666;油断;ゆだん;халатность, небрежность, неосторожность
1667;茹でる;ゆでる;сварить
1668;湯飲み;ゆのみ;чайная чашка
1669;緩い;ゆるい;свободный (напр. одежда), нетугой, неплотный, слабый, отлогий, медленный
1670;溶岩;ようがん;лава
1671;容器;ようき;контейнер, сосуд
1672;用語;ようご;термин, терминология, словарь, выражение, язык
1673;要旨;ようし;суть, основы, краткое изложение
1674;幼児;ようじ;маленький ребёнок
1675;容積;ようせき;объем, вместимость, кубатура
1676;幼稚;ようち;детский, незрелый, наивный, примитивный
1677;幼稚園;ようちえん;детский сад
1678;用途;ようと;использование, применение, цель использования, употребление
1679;洋品店;ようひんてん;галантерейный магазин
1680;養分;ようぶん;питание
1681;羊毛;ようもう;шерсть
1682;漸く;ようやく;в конце концов, с большим трудом, постепенно, мало-помалу
1683;要領;ようりょう;суть, сущность, общий смысл, очерк
1684;欲張り;よくばり;жадность, алчность
1685;余計;よけい;излишек
1686;遣す･寄越す;よこす;отправлять, передавать, прислать
1687;汚す;よごす;пачкать, загрязнять, замарать,  испортить
1688;寄せる;よせる;приближать, пододвигать, отодвигать, соединять
1689;余所;よそ;вне, другое место, другой, чужой
1690;四つ角;よつかど;перекрёсток
1691;酔っ払い;よっぱらい;пьяный, пьяница 
1692;予備;よび;запас, резерв, подготовка
1693;呼び掛ける;よびかける;окликнуть, воззвать, обратиться
1694;呼び出す;よびだす;вызвать, позвонить по телефону
1695;蘇る;よみがえる;воскресать, ожить, освежиться
1696;因る;よる;основываться на, зависеть от
1697;慶び;よろこび;радость, восторг, поздравление
1698;慶ぶ;よろこぶ;радоваться
1699;来日;らいにち;приезд в Японию
1700;落第;らくだい;провал (на экзамене)
1701;;ラッシュアワー;час пик
1702;欄;らん;колонка, столбец, графа, рубрика, перила
1703;;ランチ;ланч
1704;;ランニング;бег
1705;乱暴;らんぼう;буйство, грубость, хулиганство
1706;理科;りか;естественные науки
1707;利害;りがい;интересы, выгоды и убытки, преимущества и недостатки
1708;;リズム;ритм
1709;;リットル;литр
1710;;リボン;ленточка
1711;略す;りゃくす;сокращать, опускать
1712;流域;りゅういき;бассейн реки
1713;寮;りょう;общежитие
1714;両側;りょうがわ;обе стороны
1715;漁師;りょうし;рыбак
1716;領事;りょうじ;консул
1717;領収;りょうしゅう;получение
1718;臨時;りんじ;экстренный, чрезвычайный, внеочередной, временный
1719;留守番;るすばん;присмотр за домом
1720;例外;れいがい;исключение
1721;零点;れいてん;ноль
1722;冷凍;れいとう;замораживание
1723;;レインコート;дождевик
1724;;レクリェーション;отдых, развлечение, освежение
1725;;レジャー;отдых, свободное время, досуг
1726;列島;れっとう;архипелаг
1727;;レベル;уровень
1728;;リポート;доклад, отчет
1729;煉瓦;れんが;кирпич
1730;連合;れんごう;объединение, союз, ассоциация, коалиция
1731;;レンズ;линза
1732;蝋燭;ろうそく;свеча
1733;;ローマじ;латиница, латинские буквы
1734;録音;ろくおん;аудиозапись
1735;;ロッカー;запирающийся шкафчик
1736;;ロビー;вестибюль, фойе
1737;論ずる;ろんずる;спорить, обсуждать, полемизировать, трактовать
1738;和英;わえい;японско-английский
1739;分る;わかる;быть ясным, понятным, понятым
1740;分かれる;わかれる;отделиться, разобщиться, разделиться, ответвиться
1741;若々しい;わかわかしい;молодой, юношеский
1742;湧く;わく;бить ключом, литься потоком, зародиться
1743;詫びる;わびる;извиняться, просить прощения
1744;和服;わふく;японская одежда
1745;割算;わりざん;деление
1746;割と;わりと;сравнительно, относительно
1747;割引;わりびき;скидка
1748;椀;わん;деревянная чаша
1749;碗;わん;фарфор
1750;;ワンピース;платье
1751;交じる;まじる;быть разбавленным, быть примешанным, присоединиться
1752;交ざる;まざる;смешиваться, быть смешанным, перемешаться (до однородной субстанции)
1753;混ぜる;まぜる;смешивать, примешивать (до однородной массы)
1754;逃す;のがす;упустить, потерять, дать убежать
1755;殖やす;ふやす;увеличивать, преумножать, расширять
1756;難い;かたい・にくい;трудный, сложный
